Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,08-07-2019,,,,,,,,
Gegevens beschikbaar:,14-06-1991,tot:,31-12-2017,,,,,,,,
Datum: ,08-07-2019,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B58C0352,001,58CP0352,186620,360395,2851,01-05-1991,01-05-1991,31-12-2017,2845,-6,2671,2471


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B58C0352,001,14-06-1991,193,199,2652,,,,,,
B58C0352,001,28-06-1991,175,181,2670,,,,,,
B58C0352,001,15-07-1991,198,204,2647,,,,,,
B58C0352,001,25-07-1991,197,203,2648,,,,,,
B58C0352,001,14-08-1991,,,,N,,,,,
B58C0352,001,28-08-1991,261,267,2584,,,,,,
B58C0352,001,13-09-1991,262,268,2583,,,,,,
B58C0352,001,27-09-1991,226,232,2619,,,,,,
B58C0352,001,21-10-1991,226,232,2619,,,,,,
B58C0352,001,29-10-1991,226,232,2619,,,,,,
B58C0352,001,13-11-1991,187,193,2658,,,,,,
B58C0352,001,28-11-1991,173,179,2672,,,,,,
B58C0352,001,13-12-1991,180,186,2665,,,,,,
B58C0352,001,28-12-1991,,,,N,,,,,
B58C0352,001,15-01-1992,141,147,2704,,,,,,
B58C0352,001,28-01-1992,152,158,2693,,,,,,
B58C0352,001,13-02-1992,132,138,2713,,,,,,
B58C0352,001,28-02-1992,145,151,2700,,,,,,
B58C0352,001,12-03-1992,141,147,2704,,,,,,
B58C0352,001,27-03-1992,129,135,2716,,,,,,
B58C0352,001,15-04-1992,150,156,2695,,,,,,
B58C0352,001,29-04-1992,143,149,2702,,,,,,
B58C0352,001,14-05-1992,156,162,2689,,,,,,
B58C0352,001,01-06-1992,194,200,2651,,,,,,
B58C0352,001,15-06-1992,169,175,2676,,,,,,
B58C0352,001,30-06-1992,218,224,2627,,,,,,
B58C0352,001,14-07-1992,207,213,2638,,,,,,
B58C0352,001,28-07-1992,246,252,2599,,,,,,
B58C0352,001,14-08-1992,221,227,2624,,,,,,
B58C0352,001,28-08-1992,211,217,2634,,,,,,
B58C0352,001,14-09-1992,176,182,2669,,,,,,
B58C0352,001,29-09-1992,195,201,2650,,,,,,
B58C0352,001,14-10-1992,197,203,2648,,,,,,
B58C0352,001,28-10-1992,186,192,2659,,,,,,
B58C0352,001,13-11-1992,174,180,2671,,,,,,
B58C0352,001,27-11-1992,142,148,2703,,,,,,
B58C0352,001,14-12-1992,123,129,2722,,,,,,
B58C0352,001,28-12-1992,,,,N,,,,,
B58C0352,001,13-01-1993,105,111,2740,,,,,,
B58C0352,001,28-01-1993,101,107,2744,,,,,,
B58C0352,001,15-02-1993,121,127,2724,,,,,,
B58C0352,001,01-03-1993,108,114,2737,,,,,,
B58C0352,001,16-03-1993,128,134,2717,,,,,,
B58C0352,001,29-03-1993,140,146,2705,,,,,,
B58C0352,001,14-04-1993,143,149,2702,,,,,,
B58C0352,001,28-04-1993,158,164,2687,,,,,,
B58C0352,001,14-05-1993,119,125,2726,,,,,,
B58C0352,001,28-05-1993,150,156,2695,,,,,,
B58C0352,001,14-06-1993,198,204,2647,,,,,,
B58C0352,001,28-06-1993,213,219,2632,,,,,,
B58C0352,001,14-07-1993,213,219,2632,,,,,,
B58C0352,001,28-07-1993,160,166,2685,,,,,,
B58C0352,001,13-08-1993,173,179,2672,,,,,,
B58C0352,001,27-08-1993,187,193,2658,,,,,,
B58C0352,001,13-09-1993,190,196,2655,,,,,,
B58C0352,001,28-09-1993,127,133,2718,,,,,,
B58C0352,001,14-10-1993,119,125,2726,,,,,,
B58C0352,001,28-10-1993,130,136,2715,,,,,,
B58C0352,001,15-11-1993,115,121,2730,,,,,,
B58C0352,001,29-11-1993,137,143,2708,,,,,,
B58C0352,001,14-12-1993,101,107,2744,,,,,,
B58C0352,001,28-12-1993,,,,N,,,,,
B58C0352,001,14-01-1994,75,81,2770,,,,,,
B58C0352,001,28-01-1994,68,74,2777,,,,,,
B58C0352,001,11-02-1994,83,89,2762,,,,,,
B58C0352,001,28-02-1994,88,94,2757,,,,,,
B58C0352,001,14-03-1994,93,99,2752,,,,,,
B58C0352,001,28-03-1994,79,85,2766,,,,,,
B58C0352,001,14-04-1994,87,93,2758,,,,,,
B58C0352,001,28-04-1994,101,107,2744,,,,,,
B58C0352,001,16-05-1994,118,124,2727,,,,,,
B58C0352,001,27-05-1994,120,126,2725,,,,,,
B58C0352,001,14-06-1994,116,122,2729,,,,,,
B58C0352,001,28-06-1994,180,186,2665,,,,,,
B58C0352,001,14-07-1994,186,192,2659,,,,,,
B58C0352,001,28-07-1994,215,221,2630,,,,,,
B58C0352,001,15-08-1994,202,208,2643,,,,,,
B58C0352,001,29-08-1994,183,189,2662,,,,,,
B58C0352,001,14-09-1994,186,192,2659,,,,,,
B58C0352,001,28-09-1994,152,158,2693,,,,,,
B58C0352,001,14-10-1994,158,164,2687,,,,,,
B58C0352,001,28-10-1994,166,172,2679,,,,,,
B58C0352,001,14-11-1994,141,147,2704,,,,,,
B58C0352,001,28-11-1994,135,141,2710,,,,,,
B58C0352,001,14-12-1994,117,123,2728,,,,,,
B58C0352,001,28-12-1994,,,,N,,,,,
B58C0352,001,14-01-1995,99,105,2746,,,,,,
B58C0352,001,27-01-1995,75,81,2770,,,,,,
